target_r,strategy,prefix,J_k,D_k,R_k
0.01,adam-m-aware,140,5.237575588874592e-05,4.449927108559329e-05,1.177002557817237
0.01,adam-m-aware,141,5.238085369189691e-05,4.450557628576342e-05,1.176950352368601
0.01,adam-m-aware,142,5.2385896217074526e-05,4.451191438039785e-05,1.1768960501088719
0.01,adam-m-aware,143,5.239105994719909e-05,4.451828253350648e-05,1.1768436913029428
0.01,adam-m-aware,144,5.239563866824411e-05,4.452468028163796e-05,1.176777426290743
0.01,adam-m-aware,145,5.2400075124025944e-05,4.4531096026545484e-05,1.1767075100237747
0.01,adam-m-aware,146,5.2404896289364106e-05,4.453754834376372e-05,1.176645285566151
0.01,adam-m-aware,147,5.240961402427637e-05,4.4544044258798455e-05,1.1765796055647617
0.01,adam-m-aware,148,5.241469650881598e-05,4.4550573598870406e-05,1.1765212493278643
0.01,adam-m-aware,149,5.242046740285116e-05,4.455713835849072e-05,1.176477425033334
0.01,adam-m-aware,150,5.2426734121647576e-05,4.4563730337284756e-05,1.1764440212893073
0.01,adam-m-aware,151,5.2433532770512465e-05,4.4570352424063086e-05,1.1764217673586115
0.01,adam-m-aware,152,5.2439964603181656e-05,4.4577006842031875e-05,1.1763904379900123
0.01,adam-m-aware,153,5.244661659838499e-05,4.458370064665549e-05,1.1763630169250956
0.01,adam-m-aware,154,5.2452286483939475e-05,4.4590408807919576e-05,1.176313200219496
0.01,adam-m-aware,155,5.245814478390997e-05,4.459715540627249e-05,1.1762666095185939
0.01,adam-m-aware,156,5.246361858115486e-05,4.460393340905449e-05,1.1762105843899604
0.01,adam-m-aware,157,5.24686210028314e-05,4.4610733943395515e-05,1.1761434158291677
0.01,adam-m-aware,158,5.247347139340873e-05,4.4617568786387486e-05,1.176071955973944
0.01,adam-m-aware,159,5.247818829362861e-05,4.462443125642853e-05,1.1759967985265622
0.01,adam-m-aware,160,5.2483326751394285e-05,4.4631327961036434e-05,1.1759302075262632
0.01,adam-m-aware,161,5.248789734159162e-05,4.4638254896980396e-05,1.1758501192021782
0.01,adam-m-aware,162,5.2492687271256796e-05,4.46452127622812e-05,1.1757741541239912
0.01,adam-m-aware,163,5.249789648453852e-05,4.465219601358117e-05,1.175706934292124
0.01,adam-m-aware,164,5.250308734365437e-05,4.465920522850882e-05,1.1756386410150061
0.01,adam-m-aware,165,5.250782621779814e-05,4.466624864441432e-05,1.1755593498753436
0.01,adam-m-aware,166,5.251318406485635e-05,4.467331841499644e-05,1.1754932458124296
0.01,adam-m-aware,167,5.251812871819786e-05,4.468042020344545e-05,1.1754170726028226
0.01,adam-m-aware,168,5.2523710417470014e-05,4.468755615322866e-05,1.1753542806720523
0.01,adam-m-aware,169,5.2529067061372485e-05,4.469472625687382e-05,1.1752855752929863
0.01,adam-m-aware,170,5.253496873232674e-05,4.470191582673809e-05,1.1752285726622789
0.01,adam-m-aware,171,5.2540441334674754e-05,4.470913343638791e-05,1.1751612544543995
0.01,adam-m-aware,172,5.254590488376647e-05,4.471637779697908e-05,1.1750930525351346
0.01,adam-m-aware,173,5.255113917036527e-05,4.4723667146582145e-05,1.1750185645136952
0.01,adam-m-aware,174,5.255624121187153e-05,4.473098129335536e-05,1.1749404929705531
0.01,adam-m-aware,175,5.256136425042853e-05,4.473832812051784e-05,1.1748620580732632
0.01,adam-m-aware,176,5.25661505867507e-05,4.474570362975151e-05,1.1747753710995252
0.01,adam-m-aware,177,5.25713581150959e-05,4.475309838796408e-05,1.1746976189079787
0.01,adam-m-aware,178,5.2576629148191694e-05,4.476053012102712e-05,1.1746203408679652
0.01,adam-m-aware,179,5.258215501801338e-05,4.476799193803406e-05,1.174547991582811
0.01,adam-m-aware,180,5.258685724152493e-05,4.4775484665804524e-05,1.1744564605837986
0.01,adam-m-aware,181,5.259225498312556e-05,4.478300994381672e-05,1.1743796374809568
0.01,adam-m-aware,182,5.259783034859406e-05,4.479057169483739e-05,1.1743058496093397
0.01,adam-m-aware,183,5.260298379343133e-05,4.479815785438243e-05,1.1742220286025753
0.01,adam-m-aware,184,5.260719223676638e-05,4.4805766386837295e-05,1.1741165586271711
0.01,adam-m-aware,185,5.261099694432749e-05,4.481340535014133e-05,1.174001317981999
0.01,adam-m-aware,186,5.2614988230447745e-05,4.482108533106506e-05,1.1738892050876066
0.01,adam-m-aware,187,5.2620254769470475e-05,4.482878562026151e-05,1.1738050460525393
0.01,adam-m-aware,188,5.2625384809069455e-05,4.483652847535426e-05,1.173716757264037
0.01,adam-m-aware,189,5.2630961737212955e-05,4.484429946201475e-05,1.1736377280638284
0.01,adam-m-aware,190,5.2637060477258995e-05,4.485209634856727e-05,1.1735696826340292
0.01,adam-m-aware,191,5.2642430324859854e-05,4.485992656130384e-05,1.1734845408835153
0.01,adam-m-aware,192,5.264744607275417e-05,4.4867778773959934e-05,1.1733909614288585
0.01,adam-m-aware,193,5.265274178452015e-05,4.4875665416745745e-05,1.1733027531859688
0.01,adam-m-aware,194,5.2658241640106155e-05,4.4883575847662506e-05,1.1732185024390953
0.01,adam-m-aware,195,5.266318026801682e-05,4.489151826820724e-05,1.1731209435461125
0.01,adam-m-aware,196,5.26686402054876e-05,4.489949829286113e-05,1.1730340473283583
0.01,adam-m-aware,197,5.267385644967481e-05,4.4907502623028595e-05,1.172941120592701
0.01,adam-m-aware,198,5.2679462854540124e-05,4.4915529674654654e-05,1.1728563202109263
0.01,adam-m-aware,199,5.268539768188264e-05,4.492358864250119e-05,1.1727780276226236
0.01,adam-m-aware,200,5.269117114827675e-05,4.493167779422781e-05,1.1726953840803553
0.01,adam-m-aware,201,5.269786687773554e-05,4.493980348300378e-05,1.1726323391170559
0.01,adam-m-aware,202,5.270488086191898e-05,4.4947969009331456e-05,1.1725753582097813
0.01,adam-m-aware,203,5.271130998687401e-05,4.4956156131262515e-05,1.172504825211659
0.01,adam-m-aware,204,5.2717984002467585e-05,4.4964373060208124e-05,1.1724389870148357
0.01,adam-m-aware,205,5.2724650169330475e-05,4.4972621195994514e-05,1.1723721848355682
0.01,adam-m-aware,206,5.273101156395024e-05,4.498089564299014e-05,1.172297945831763
0.01,adam-m-aware,207,5.273658371086268e-05,4.498919477018333e-05,1.1722055480266997
0.01,adam-m-aware,208,5.2742120694333845e-05,4.4997528401649966e-05,1.1721115040709635
0.01,adam-m-aware,209,5.274727060756012e-05,4.500588817816592e-05,1.1720082136530268
0.01,adam-m-aware,210,5.275244836553814e-05,4.501428476626446e-05,1.171904621820693
0.01,adam-m-aware,211,5.275742915599686e-05,4.5022695376094356e-05,1.1717963288357323
0.01,adam-m-aware,212,5.276219782628075e-05,4.5031145201294954e-05,1.1716823454173106
0.01,adam-m-aware,213,5.276721563940761e-05,4.5039627443855065e-05,1.1715730931652466
0.01,adam-m-aware,214,5.2772274066948324e-05,4.5048146921907244e-05,1.1714638153358707
0.01,adam-m-aware,215,5.277740967055527e-05,4.505669888418084e-05,1.171355447193783
0.01,adam-m-aware,216,5.278335056209418e-05,4.5065269793475195e-05,1.171264497116945
0.01,adam-m-aware,217,5.2789551372513136e-05,4.507386620020477e-05,1.1711786856276667
0.01,adam-m-aware,218,5.27952978411645e-05,4.508250201474527e-05,1.1710818051734702
0.01,adam-m-aware,219,5.280119368595437e-05,4.509116012316318e-05,1.1709876956310683
0.01,adam-m-aware,220,5.280706920615766e-05,4.5099850710573766e-05,1.170892328337063
0.01,adam-m-aware,221,5.281262828272915e-05,4.51085726702976e-05,1.1707891683636533
0.01,adam-m-aware,222,5.281850258359101e-05,4.511733783763232e-05,1.17069191390843
0.01,adam-m-aware,223,5.2824573928354495e-05,4.5126124409704816e-05,1.170598508499304
0.01,adam-m-aware,224,5.283070146767341e-05,4.5134942415328215e-05,1.17050556931101
0.01,adam-m-aware,225,5.283660018969214e-05,4.514379178479723e-05,1.1704067846486383
0.01,adam-m-aware,226,5.284284916892861e-05,4.515266811216199e-05,1.1703150971646623
0.01,adam-m-aware,227,5.2849488659426124e-05,4.516156474111759e-05,1.170231566651388
0.01,adam-m-aware,228,5.285489909155795e-05,4.517049315699199e-05,1.1701200362780737
0.01,adam-m-aware,229,5.2861175833785494e-05,4.5179467310684685e-05,1.1700265403811905
0.01,adam-m-aware,230,5.286740463823818e-05,4.518847823101685e-05,1.1699310688880558
0.01,adam-m-aware,231,5.287424768370178e-05,4.5197500537635124e-05,1.169848930908787
0.01,adam-m-aware,232,5.288165275811173e-05,4.520654895851484e-05,1.1697785824491973
0.01,adam-m-aware,233,5.2888672907639494e-05,4.521563358144774e-05,1.1696988125217835
0.01,adam-m-aware,234,5.289554241685383e-05,4.5224752341971436e-05,1.1696148608372459
0.01,adam-m-aware,235,5.2901947460630955e-05,4.523389369369379e-05,1.1695200908164622
0.01,adam-m-aware,236,5.290760733052452e-05,4.52430599438763e-05,1.169408245069101
0.01,adam-m-aware,237,5.291328868641302e-05,4.525226147752591e-05,1.1692960077297325
0.01,adam-m-aware,238,5.291933071738196e-05,4.526149853967238e-05,1.1691908669572082
0.01,adam-m-aware,239,5.292530577157742e-05,4.5270768274253994e-05,1.1690834458772958
0.01,adam-m-aware,240,5.2931383801081945e-05,4.528006115038033e-05,1.1689777455311
0.01,adam-m-aware,241,5.2938184610768316e-05,4.528937763793037e-05,1.1688874383301744
0.01,adam-m-aware,242,5.294510694138701e-05,4.529873708355736e-05,1.1687987425284123
0.01,adam-m-aware,243,5.295145888240552e-05,4.530811046358902e-05,1.1686971348089858
0.01,adam-m-aware,244,5.2958189421976284e-05,4.5317526072606504e-05,1.1686028345220814
0.01,adam-m-aware,245,5.29643244890636e-05,4.5326969046538135e-05,1.1684947306907734
0.01,adam-m-aware,246,5.297100530231095e-05,4.5336441442168194e-05,1.1683979513452
0.01,adam-m-aware,247,5.297676393456309e-05,4.534593340618618e-05,1.1682803716933943
0.01,adam-m-aware,248,5.298307443110202e-05,4.5355471115617074e-05,1.1681738305846538
0.01,adam-m-aware,249,5.298943724286903e-05,4.536503463145054e-05,1.1680678230130275
0.01,adam-m-aware,250,5.2996155473910776e-05,4.5374642239529756e-05,1.167968558168405
0.01,adam-m-aware,251,5.3002403515649204e-05,4.5384284950112345e-05,1.1678580718834923
0.01,adam-m-aware,252,5.3008811549832095e-05,4.5393946219193836e-05,1.1677506796582158
0.01,adam-m-aware,253,5.301606612152887e-05,4.540363182707802e-05,1.1676613519253962
0.01,adam-m-aware,254,5.302290084696486e-05,4.5413351575316223e-05,1.1675619395549017
0.01,adam-m-aware,255,5.3029668257571644e-05,4.5423115361084335e-05,1.1674599559281689
0.01,adam-m-aware,256,5.303608017649442e-05,4.5432895382195967e-05,1.1673497744384997
0.01,adam-m-aware,257,5.304237507051688e-05,4.54427056701814e-05,1.167236287722239
0.01,adam-m-aware,258,5.304894632862978e-05,4.5452545178118014e-05,1.1671281799675515
0.01,adam-m-aware,259,5.305546963711903e-05,4.5462427022064504e-05,1.1670179775349292
0.01,adam-m-aware,260,5.306247061320212e-05,4.547234308064678e-05,1.1669174495603623
0.01,adam-m-aware,261,5.306912181960195e-05,4.54822899369804e-05,1.1668084850858158
0.01,adam-m-aware,262,5.307548394093745e-05,4.549226711510342e-05,1.1666924360275817
0.01,adam-m-aware,263,5.308220288264998e-05,4.550227769501697e-05,1.166583423327468
0.01,adam-m-aware,264,5.3088833680518456e-05,4.551232168131185e-05,1.1664716656790035
0.01,adam-m-aware,265,5.309561741326663e-05,4.5522392370401465e-05,1.166362632729058
0.01,adam-m-aware,266,5.310255649140963e-05,4.5532499107483035e-05,1.166256136436897
0.01,adam-m-aware,267,5.310945767468946e-05,4.554263725203628e-05,1.1661480511279538
0.01,adam-m-aware,268,5.311593608545407e-05,4.555281061352726e-05,1.1660298315309854
0.01,adam-m-aware,269,5.3121955623751804e-05,4.556301728758554e-05,1.1659007411308082
0.01,adam-m-aware,270,5.312817185209227e-05,4.5573258218967156e-05,1.1657751481543366
0.01,adam-m-aware,271,5.31341793843861e-05,4.558352577814784e-05,1.1656443523694682
0.01,adam-m-aware,272,5.313974229549236e-05,4.5593824251744e-05,1.1655030734444198
0.01,adam-m-aware,273,5.314525923525365e-05,4.560414774605442e-05,1.1653602108999324
0.01,adam-m-aware,274,5.3150885253059196e-05,4.561451793406738e-05,1.1652186115369039
0.01,adam-m-aware,275,5.315631118330625e-05,4.562491815269846e-05,1.1650719241928624
0.01,adam-m-aware,276,5.3161241777430983e-05,4.563535127275642e-05,1.1649136096201675
0.01,adam-m-aware,277,5.316579463542513e-05,4.5645823923810404e-05,1.164746083325534
0.01,adam-m-aware,278,5.3170724767578175e-05,4.565632568986446e-05,1.1645861545836547
0.01,adam-m-aware,279,5.317574759999155e-05,4.5666862236052264e-05,1.164427442488293
0.01,adam-m-aware,280,5.318176137736333e-05,4.56774253553608e-05,1.164289820707283
0.01,adam-m-aware,281,5.3187213332637116e-05,4.56880292264212e-05,1.1641389272680462
0.01,adam-m-aware,282,5.319293210968158e-05,4.5698663374664535e-05,1.163993171388288
0.01,adam-m-aware,283,5.319822927445414e-05,4.5709330618163806e-05,1.1638374168908616
0.01,adam-m-aware,284,5.320315540413715e-05,4.572003725357622e-05,1.1636726170859715
0.01,adam-m-aware,285,5.3208882693666874e-05,4.573076663996804e-05,1.1635248346605034
0.01,adam-m-aware,286,5.321455888271284e-05,4.5741534356426106e-05,1.1633750295312704
0.01,adam-m-aware,287,5.32201726637999e-05,4.5752338140563176e-05,1.1632230138773143
0.01,adam-m-aware,288,5.3225388177596504e-05,4.5763167618761944e-05,1.1630617141933857
0.01,adam-m-aware,289,5.3231030670972434e-05,4.577403275998245e-05,1.1629089127910355
0.01,adam-m-aware,290,5.3236318836013936e-05,4.578491159662134e-05,1.1627480971251338
0.01,adam-m-aware,291,5.32428472679013e-05,4.579582248139941e-05,1.1626136268111922
0.01,adam-m-aware,292,5.324913214125011e-05,4.5806775716689594e-05,1.1624728287053154
0.01,adam-m-aware,293,5.3256171107776724e-05,4.581777861843888e-05,1.1623472964781478
0.01,adam-m-aware,294,5.326312096948693e-05,4.582880491086797e-05,1.1622192870418049
0.01,adam-m-aware,295,5.326999795368067e-05,4.5839877780418324e-05,1.162088568578957
0.01,adam-m-aware,296,5.3276252256961484e-05,4.585095943014546e-05,1.1619441102018497
0.01,adam-m-aware,297,5.328274721419463e-05,4.5862062675366926e-05,1.1618044219108672
0.01,adam-m-aware,298,5.3289471131914444e-05,4.587320152165729e-05,1.1616688908611674
0.01,adam-m-aware,299,5.3296018817860647e-05,4.588438374808736e-05,1.1615284866952633
0.01,adam-m-aware,300,5.330248341114144e-05,4.5895570706276664e-05,1.16138622073724
0.01,adam-m-aware,301,5.330916519551068e-05,4.590680722643851e-05,1.1612475015428436
0.01,adam-m-aware,302,5.331598668160709e-05,4.59180838696974e-05,1.1611108780780761
0.01,adam-m-aware,303,5.332286020813661e-05,4.592940160558436e-05,1.1609744160405806
0.01,adam-m-aware,304,5.332916328370646e-05,4.5940745611908e-05,1.1608249403310371
0.01,adam-m-aware,305,5.333577919833915e-05,4.595211097463511e-05,1.1606818069311269
0.01,adam-m-aware,306,5.3343198193457225e-05,4.596350817164356e-05,1.160555412660308
0.01,adam-m-aware,307,5.334990146927771e-05,4.597494101053276e-05,1.1604126138422965
0.01,adam-m-aware,308,5.335669091674173e-05,4.5986406337052056e-05,1.1602709401919782
0.01,adam-m-aware,309,5.336296431017988e-05,4.5997900395583945e-05,1.1601173934300493
0.01,adam-m-aware,310,5.3369340013317784e-05,4.600943493598405e-05,1.159965126447957
0.01,adam-m-aware,311,5.3376160242995236e-05,4.602096898470007e-05,1.1598226074018658
0.01,adam-m-aware,312,5.3382575300529734e-05,4.6032528293299503e-05,1.1596707215471391
0.01,adam-m-aware,313,5.338970997318032e-05,4.60441301135664e-05,1.1595334702055675
0.01,adam-m-aware,314,5.339620456037593e-05,4.605576318734217e-05,1.1593816031920883
0.01,adam-m-aware,315,5.3402797472177136e-05,4.606743504625021e-05,1.1592309712612057
0.01,adam-m-aware,316,5.340960225215084e-05,4.6079117843141085e-05,1.1590847384267124
0.01,adam-m-aware,317,5.3416104071700576e-05,4.609083140546145e-05,1.1589312330211325
0.01,adam-m-aware,318,5.342241247237335e-05,4.6102573023622815e-05,1.1587729050393754
0.01,adam-m-aware,319,5.342967067257257e-05,4.611435246592329e-05,1.1586343039741265
0.01,adam-m-aware,320,5.343576424703853e-05,4.61261697766236e-05,1.1584695739059474
0.01,adam-m-aware,321,5.344247766720882e-05,4.6138011530828393e-05,1.158317749162201
0.01,adam-m-aware,322,5.3449458855107715e-05,4.6149890116036584e-05,1.1581708801628243
0.01,adam-m-aware,323,5.345575554094624e-05,4.6161795808096166e-05,1.158008578417801
0.01,adam-m-aware,324,5.346200642495492e-05,4.61737294784827e-05,1.1578446668439164
0.01,adam-m-aware,325,5.346863433883172e-05,4.618570362099118e-05,1.157687988854856
0.01,adam-m-aware,326,5.347601648997917e-05,4.619770071818669e-05,1.1575471432267022
0.01,adam-m-aware,327,5.348257824686768e-05,4.6209715631066265e-05,1.1573881707878755
0.01,adam-m-aware,328,5.3489891384664956e-05,4.622176461157122e-05,1.1572446840611148
0.01,adam-m-aware,329,5.3496809918858106e-05,4.623384529884812e-05,1.1570919436413596
0.01,adam-m-aware,330,5.350318420035636e-05,4.624596096486643e-05,1.15692663930161
0.01,adam-m-aware,331,5.3509850428907476e-05,4.6258122274646906e-05,1.1567665914151273
0.01,adam-m-aware,332,5.351682889929931e-05,4.627029930578017e-05,1.156612982890601
0.01,adam-m-aware,333,5.352436724607646e-05,4.628251169933164e-05,1.1564706685279011
0.01,adam-m-aware,334,5.353168220400607e-05,4.629474430579504e-05,1.1563230990197981
0.01,adam-m-aware,335,5.353890809554811e-05,4.630701809878097e-05,1.1561726557590095
0.01,adam-m-aware,336,5.354555966437167e-05,4.631931695355649e-05,1.1560092675386555
0.01,adam-m-aware,337,5.3552432604249005e-05,4.633165650550872e-05,1.1558497287460843
0.01,adam-m-aware,338,5.355880683995753e-05,4.634401514768194e-05,1.1556790379358501
0.01,adam-m-aware,339,5.3565671421667816e-05,4.635640036211205e-05,1.1555183535227218
0.01,adam-m-aware,340,5.3573296485605906e-05,4.636882044398003e-05,1.1553732868907003
0.01,adam-m-aware,341,5.35803940138957e-05,4.638126547091819e-05,1.1552163027438629
0.01,adam-m-aware,342,5.3586667737907886e-05,4.639375091325217e-05,1.155040639807399
0.01,adam-m-aware,343,5.359361416784419e-05,4.6406259264588133e-05,1.1548789972981213
0.01,adam-m-aware,344,5.36007852018028e-05,4.6418795623498584e-05,1.15472158382904
0.01,adam-m-aware,345,5.360803007199995e-05,4.643136991195861e-05,1.1545649024280233
0.01,adam-m-aware,346,5.361506508970326e-05,4.644395531898093e-05,1.1544035111021564
0.01,adam-m-aware,347,5.362254372624881e-05,4.6456583953578354e-05,1.1542506823108436
0.01,adam-m-aware,348,5.362929566238152e-05,4.6469234395678904e-05,1.1540817566679862
0.01,adam-m-aware,349,5.363583110593371e-05,4.648190463269132e-05,1.1539077739988077
0.01,adam-m-aware,350,5.3642550670083194e-05,4.6494597196019205e-05,1.153737292183187
0.01,adam-m-aware,351,5.3648922145185825e-05,4.65073134115434e-05,1.153558832144233
0.01,adam-m-aware,352,5.36544049182799e-05,4.65200700720778e-05,1.153360363282949
0.01,adam-m-aware,353,5.366004727427073e-05,4.6532870802029566e-05,1.153164340591905
0.01,adam-m-aware,354,5.366602584064661e-05,4.654570728770992e-05,1.1529747632563478
0.01,adam-m-aware,355,5.367243490131418e-05,4.655855711213142e-05,1.1527942064881807
0.01,adam-m-aware,356,5.367975567275086e-05,4.657142290743118e-05,1.1526329307019185
0.01,adam-m-aware,357,5.368731828949742e-05,4.65843205129152e-05,1.1524761485919488
0.01,adam-m-aware,358,5.36949296548487e-05,4.659725727745975e-05,1.1523195310643803
0.01,adam-m-aware,359,5.370229587995159e-05,4.6610214912774415e-05,1.1521572252015826
0.01,adam-m-aware,360,5.371042211669089e-05,4.662319749014605e-05,1.1520106944197197
0.01,adam-m-aware,361,5.371904987255489e-05,4.663619150960758e-05,1.1518747164739676
0.01,adam-m-aware,362,5.372660959241628e-05,4.6649235338251755e-05,1.151714689487336
0.01,adam-m-aware,363,5.3733746014656824e-05,4.666230869747847e-05,1.1515449516873235
0.01,adam-m-aware,364,5.3741173297504174e-05,4.6675415568381284e-05,1.1513807138743368
0.01,adam-m-aware,365,5.374923906114729e-05,4.668855100431948e-05,1.151229539254165
0.01,adam-m-aware,366,5.375741696662865e-05,4.670171914148833e-05,1.1510800449072176
0.01,adam-m-aware,367,5.376611823661323e-05,4.6714907956650044e-05,1.1509413287618266
0.01,adam-m-aware,368,5.3773886214200536e-05,4.672812397276623e-05,1.1507820482059299
0.01,adam-m-aware,369,5.3782100477630476e-05,4.674137727195826e-05,1.1506314879150166
0.01,adam-m-aware,370,5.379017866627523e-05,4.675466430080392e-05,1.1504772726033738
0.01,adam-m-aware,371,5.3798619411124784e-05,4.676797516299002e-05,1.150330310936756
0.01,adam-m-aware,372,5.38071357774912e-05,4.678131008942997e-05,1.1501844577381488
0.01,adam-m-aware,373,5.381479349398372e-05,4.6794689962399984e-05,1.1500192337469157
0.01,adam-m-aware,374,5.3821956149661655e-05,4.6808100968625337e-05,1.1498427630238104
0.01,adam-m-aware,375,5.382883648606841e-05,4.682155341842471e-05,1.1496593460926536
0.01,adam-m-aware,376,5.383500346624644e-05,4.6835037185422216e-05,1.1494600346554869
0.01,adam-m-aware,377,5.3841427511887865e-05,4.68485468168291e-05,1.1492656906178946
0.01,adam-m-aware,378,5.3848035878339386e-05,4.686210162403756e-05,1.1490742841699282
0.01,adam-m-aware,379,5.3854377579168204e-05,4.687568174978649e-05,1.1488766790984006
0.01,adam-m-aware,380,5.386155518240498e-05,4.688928944424378e-05,1.1486963402687504
0.01,adam-m-aware,381,5.386861176784927e-05,4.690292630985206e-05,1.1485128115883476
0.01,adam-m-aware,382,5.3875377320818695e-05,4.6916602080216686e-05,1.148322234178513
0.01,adam-m-aware,383,5.388252419607464e-05,4.6930314648925356e-05,1.1481389928696861
0.01,adam-m-aware,384,5.3890323804462173e-05,4.6944060624405245e-05,1.1479689461811429
0.01,adam-m-aware,385,5.3897470152025705e-05,4.6957834183824174e-05,1.147784413161714
0.01,adam-m-aware,386,5.390551402090818e-05,4.69716497143538e-05,1.147618070660088
0.01,adam-m-aware,387,5.3912973135254516e-05,4.6985489034892434e-05,1.147438799566768
0.01,adam-m-aware,388,5.392036600292572e-05,4.699937031682792e-05,1.147257200244229
0.01,adam-m-aware,389,5.392751301386508e-05,4.701328527150088e-05,1.1470696570646928
0.01,adam-m-aware,390,5.393505185339006e-05,4.702723099089759e-05,1.146889806542714
0.01,adam-m-aware,391,5.394229177405299e-05,4.704120982136034e-05,1.1467029011137173
0.01,adam-m-aware,392,5.3949741612129564e-05,4.7055219879024096e-05,1.1465198069593732
0.01,adam-m-aware,393,5.395701095809519e-05,4.7069260682384586e-05,1.1463322384047623
0.01,adam-m-aware,394,5.396395292735497e-05,4.708334528108182e-05,1.1461367624835654
0.01,adam-m-aware,395,5.397132876141856e-05,4.7097463242179994e-05,1.1459498037907572
0.01,adam-m-aware,396,5.3977934014473425e-05,4.711162388874789e-05,1.145745562537603
0.01,adam-m-aware,397,5.3984627413806534e-05,4.7125807671883564e-05,1.1455427520665098
0.01,adam-m-aware,398,5.399136676400504e-05,4.714003101946545e-05,1.1453400771355131
0.01,adam-m-aware,399,5.399770481773953e-05,4.715428486760283e-05,1.14512827348249
0.01,adam-m-aware,400,5.4004227590379316e-05,4.716857119395884e-05,1.1449197256434167
0.01,adam-m-aware,401,5.401136188192074e-05,4.718290448688888e-05,1.1447231252355257
0.01,adam-m-aware,402,5.401872823573677e-05,4.7197269489344186e-05,1.1445307921453525
0.01,adam-m-aware,403,5.402636183489332e-05,4.721165771562212e-05,1.144343673766326
0.01,adam-m-aware,404,5.403444309705368e-05,4.722606586854641e-05,1.1441656657884307
0.01,adam-m-aware,405,5.4042687272965774e-05,4.7240516745707695e-05,1.1439901803757497
0.01,adam-m-aware,406,5.405143521065605e-05,4.725500036647013e-05,1.1438246702249175
0.01,adam-m-aware,407,5.406031356864991e-05,4.726953980344484e-05,1.1436606701364624
0.01,adam-m-aware,408,5.406910082686478e-05,4.728409698695822e-05,1.1434944150837434
0.01,adam-m-aware,409,5.4077788920046e-05,4.729868507546847e-05,1.1433254187460176
0.01,adam-m-aware,410,5.408629959449684e-05,4.731330531845063e-05,1.1431519998541502
0.01,adam-m-aware,411,5.409476861968588e-05,4.732797199194004e-05,1.1429766867867954
0.01,adam-m-aware,412,5.410294422910122e-05,4.734267519024456e-05,1.1427944029713322
0.01,adam-m-aware,413,5.411064741604711e-05,4.735740883278119e-05,1.142601522121102
0.01,adam-m-aware,414,5.411811880391055e-05,4.737216688087021e-05,1.1424032795460848
0.01,adam-m-aware,415,5.412607633160533e-05,4.7386949697860267e-05,1.1422148223659427
0.01,adam-m-aware,416,5.4132832699079736e-05,4.740176802163478e-05,1.1420002872967272
0.01,adam-m-aware,417,5.414074496544067e-05,4.741662331528605e-05,1.1418093735912846
0.01,adam-m-aware,418,5.414849461636837e-05,4.743152021160441e-05,1.1416141497214884
0.01,adam-m-aware,419,5.415639174231123e-05,4.7446450101179546e-05,1.14142136296441
0.01,adam-m-aware,420,5.4164396674159576e-05,4.746141228283737e-05,1.1412301924640806
0.01,adam-m-aware,421,5.417256781117649e-05,4.747642815521806e-05,1.1410413528597028
0.01,adam-m-aware,422,5.4180201526759174e-05,4.749145646753959e-05,1.1408410176637
0.01,adam-m-aware,423,5.418893050902626e-05,4.750652948481969e-05,1.140662790918917
0.01,adam-m-aware,424,5.419766623124391e-05,4.752164987436013e-05,1.1404836821645319
0.01,adam-m-aware,425,5.42062822738878e-05,4.75368144316986e-05,1.140301110243135
0.01,adam-m-aware,426,5.421452330724524e-05,4.7552014210548856e-05,1.1401099239917871
0.01,adam-m-aware,427,5.422271781695625e-05,4.756723057233457e-05,1.139917484464453
0.01,adam-m-aware,428,5.423048128512842e-05,4.758247122661465e-05,1.1397155273178685
0.01,adam-m-aware,429,5.4238181364761206e-05,4.7597767320972785e-05,1.139511040486609
0.01,adam-m-aware,430,5.4246936747348685e-05,4.7613084276939654e-05,1.139328349993533
0.01,adam-m-aware,431,5.425533901542811e-05,4.762845352947971e-05,1.139137112269385
0.01,adam-m-aware,432,5.4263666183298486e-05,4.764385914987956e-05,1.1389435522549534
0.01,adam-m-aware,433,5.427186605742171e-05,4.765928910195399e-05,1.1387468650932229
0.01,adam-m-aware,434,5.427933819489827e-05,4.767477040404366e-05,1.1385338143189971
0.01,adam-m-aware,435,5.428747594271397e-05,4.769028194412457e-05,1.1383341370537268
0.01,adam-m-aware,436,5.4294681901250444e-05,4.770582422340165e-05,1.1381143243012388
0.01,adam-m-aware,437,5.4302571081947576e-05,4.7721410711925955e-05,1.1379079174701963
0.01,adam-m-aware,438,5.431011113313046e-05,4.773702815437612e-05,1.1376935941110062
0.01,adam-m-aware,439,5.4318119845922016e-05,4.7752672644402925e-05,1.1374885810142947
0.01,adam-m-aware,440,5.4325601010410025e-05,4.7768365872182134e-05,1.1372714979569039
0.01,adam-m-aware,441,5.433364982960391e-05,4.77841103262871e-05,1.1370652180943455
0.01,adam-m-aware,442,5.4342173906089435e-05,4.779988792859383e-05,1.1368682283788791
0.01,adam-m-aware,443,5.4350711397052255e-05,4.781569056352212e-05,1.1366710541354308
0.01,adam-m-aware,444,5.435914243128092e-05,4.783152382859272e-05,1.1364710567465994
0.01,adam-m-aware,445,5.436714311281774e-05,4.784740744043329e-05,1.1362610018212809
0.01,adam-m-aware,446,5.437596089956447e-05,4.7863337241017093e-05,1.1360670616374466
